sector_name,crag_name,link
"Beskidy,""Kobyla Ska≥a"",""http://topo.portalgorski.pl/Kobyla-Ska≥a,Beskidy,skala,845"""
"Beskidy,""Mutne"",""http://topo.portalgorski.pl/Mutne,Beskidy,skala,850"""
"Beskidy,""RoønÛw"",""http://topo.portalgorski.pl/RoønÛw,Beskidy,skala,730"""
"Beskidy,""Ska≥y nad Kamienicπ"",""http://topo.portalgorski.pl/Ska≥y-nad-Kamienicπ,Beskidy,skala,738"""
"Beskidy,""StryszÛw"",""http://topo.portalgorski.pl/StryszÛw,Beskidy,skala,790"""
"Beskidy,""Szczyrzyc"",""http://topo.portalgorski.pl/Szczyrzyc,Beskidy,skala,955"""
"Beskidy,""Tropie"",""http://topo.portalgorski.pl/Tropie,Beskidy,skala,739"""
"Beskidy,""åcieøkÛw GroÒ"",""http://topo.portalgorski.pl/åcieøkÛw-GroÒ,Beskidy,skala,844"""
"åwiÍtokrzyskie,""Ciosowa"",""http://topo.portalgorski.pl/Ciosowa,åwiÍtokrzyskie,skala,544"""
"åwiÍtokrzyskie,""StokÛwka"",""http://topo.portalgorski.pl/StokÛwka,åwiÍtokrzyskie,skala,542"""
"åwiÍtokrzyskie,""Tumlin"",""http://topo.portalgorski.pl/Tumlin,åwiÍtokrzyskie,skala,546"""
"åwiÍtokrzyskie,""WykieÒ"",""http://topo.portalgorski.pl/WykieÒ,åwiÍtokrzyskie,skala,545"""
"åwiÍtokrzyskie,""Zelejowa"",""http://topo.portalgorski.pl/Zelejowa,åwiÍtokrzyskie,skala,543"""
"Tatry i Podhale,""Dolina Lejowa"",""http://topo.portalgorski.pl/Dolina-Lejowa,Tatry-i-Podhale,skala,940"""
"Grupa Fajki,""Kominowa Ska≥a i WπwÛz"",""http://topo.portalgorski.pl/Kominowa-Ska≥a-i-WπwÛz,Grupa-Fajki,Rudawy-Janowickie,Sudety,skala,843"""
"Grupa Fajki,""Lustro"",""http://topo.portalgorski.pl/Lustro,Grupa-Fajki,Rudawy-Janowickie,Sudety,skala,833"""
"Grupa Fajki,""Ogrodowa"",""http://topo.portalgorski.pl/Ogrodowa,Grupa-Fajki,Rudawy-Janowickie,Sudety,skala,834"""
"Grupa Fajki,""Rylec"",""http://topo.portalgorski.pl/Rylec,Grupa-Fajki,Rudawy-Janowickie,Sudety,skala,835"""
"Grupa Fajki,""Szuflandia i Zπbek"",""http://topo.portalgorski.pl/Szuflandia-i-Zπbek,Grupa-Fajki,Rudawy-Janowickie,Sudety,skala,836"""
"Grupa Skalnego Mostu i Pieca,""Malinowa"",""http://topo.portalgorski.pl/Malinowa,Grupa-Skalnego-Mostu-i-Pieca,Rudawy-Janowickie,Sudety,skala,826"""
"Grupa Skalnego Mostu i Pieca,""Piec"",""http://topo.portalgorski.pl/Piec,Grupa-Skalnego-Mostu-i-Pieca,Rudawy-Janowickie,Sudety,skala,827"""
"Grupa Skalnego Mostu i Pieca,""Przedmoúcie i PrzyczÛ≥ek"",""http://topo.portalgorski.pl/Przedmoúcie-i-PrzyczÛ≥ek,Grupa-Skalnego-Mostu-i-Pieca,Rudawy-Janowickie,Sudety,skala,830"""
"Grupa Skalnego Mostu i Pieca,""Skalny Most"",""http://topo.portalgorski.pl/Skalny-Most,Grupa-Skalnego-Mostu-i-Pieca,Rudawy-Janowickie,Sudety,skala,829"""
"Grupa Skalnego Mostu i Pieca,""åcianki"",""http://topo.portalgorski.pl/åcianki,Grupa-Skalnego-Mostu-i-Pieca,Rudawy-Janowickie,Sudety,skala,828"""
"Rejon Zamku BolczÛw,""Bukowe Ska≥y"",""http://topo.portalgorski.pl/Bukowe-Ska≥y,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,818"""
"Rejon Zamku BolczÛw,""G≥aziska Janowickie"",""http://topo.portalgorski.pl/G≥aziska-Janowickie,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,813"""
"Rejon Zamku BolczÛw,""Krowiarki"",""http://topo.portalgorski.pl/Krowiarki,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,812"""
"Rejon Zamku BolczÛw,""Ma≥a Straønica"",""http://topo.portalgorski.pl/Ma≥a-Straønica,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,817"""
"Rejon Zamku BolczÛw,""Miedziane Bloki"",""http://topo.portalgorski.pl/Miedziane-Bloki,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,815"""
"Rejon Zamku BolczÛw,""Pierwsza"",""http://topo.portalgorski.pl/Pierwsza,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,819"""
"Rejon Zamku BolczÛw,""Romby, Pochy≥a, Kanion"",""http://topo.portalgorski.pl/Romby-Pochy≥a-Kanion,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,824"""
"Rejon Zamku BolczÛw,""Sfinks"",""http://topo.portalgorski.pl/Sfinks,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,820"""
"Rejon Zamku BolczÛw,""Skalne Bramy"",""http://topo.portalgorski.pl/Skalne-Bramy,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,814"""
"Rejon Zamku BolczÛw,""Ska≥a Przy KrzyøÛwce"",""http://topo.portalgorski.pl/Ska≥a-Przy-KrzyøÛwce,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,816"""
"Rejon Zamku BolczÛw,""Straønica"",""http://topo.portalgorski.pl/Straønica,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,822"""
"Rejon Zamku BolczÛw,""Urwista"",""http://topo.portalgorski.pl/Urwista,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,821"""
"Rejon Zamku BolczÛw,""Zamek BolczÛw"",""http://topo.portalgorski.pl/Zamek-BolczÛw,Rejon-Zamku-BolczÛw,Rudawy-Janowickie,Sudety,skala,823"""
"StaroúciÒskie Ska≥y,""Bezimienna"",""http://topo.portalgorski.pl/Bezimienna,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,888"""
"StaroúciÒskie Ska≥y,""Biblioteka"",""http://topo.portalgorski.pl/Biblioteka,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,839"""
"StaroúciÒskie Ska≥y,""BorÛwka i Szyszka"",""http://topo.portalgorski.pl/BorÛwka-i-Szyszka,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,889"""
"StaroúciÒskie Ska≥y,""CzartÛwka i Mnich Struønicki"",""http://topo.portalgorski.pl/CzartÛwka-i-Mnich-Struønicki,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,842"""
"StaroúciÒskie Ska≥y,""Dziobata"",""http://topo.portalgorski.pl/Dziobata,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,890"""
"StaroúciÒskie Ska≥y,""DziÛb i MrÛwcza Ska≥a"",""http://topo.portalgorski.pl/DziÛb-i-MrÛwcza-Ska≥a,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,840"""
"StaroúciÒskie Ska≥y,""Jajo"",""http://topo.portalgorski.pl/Jajo,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,892"""
"StaroúciÒskie Ska≥y,""Joker"",""http://topo.portalgorski.pl/Joker,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,893"""
"StaroúciÒskie Ska≥y,""Jopek"",""http://topo.portalgorski.pl/Jopek,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,894"""
"StaroúciÒskie Ska≥y,""Kamienny Krπg"",""http://topo.portalgorski.pl/Kamienny-Krπg,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,891"""
"StaroúciÒskie Ska≥y,""Ma≥a Biblioteka"",""http://topo.portalgorski.pl/Ma≥a-Biblioteka,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,895"""
"StaroúciÒskie Ska≥y,""Oblaj"",""http://topo.portalgorski.pl/Oblaj,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,897"""
"StaroúciÒskie Ska≥y,""Ob≥a"",""http://topo.portalgorski.pl/Ob≥a,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,896"""
"StaroúciÒskie Ska≥y,""Ska≥a Przy Szlaku i Pochy≥y Murek"",""http://topo.portalgorski.pl/Ska≥a-Przy-Szlaku-i-Pochy≥y-Murek,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,898"""
"StaroúciÒskie Ska≥y,""StaroúciÒska Ska≥a i Skalne Miasto"",""http://topo.portalgorski.pl/StaroúciÒska-Ska≥a-i-Skalne-Miasto,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,838"""
"StaroúciÒskie Ska≥y,""Struønicka Baszta"",""http://topo.portalgorski.pl/Struønicka-Baszta,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,899"""
"StaroúciÒskie Ska≥y,""Struønicki Mur"",""http://topo.portalgorski.pl/Struønicki-Mur,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,900"""
"StaroúciÒskie Ska≥y,""Szafa i Kie≥"",""http://topo.portalgorski.pl/Szafa-i-Kie≥,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,901"""
"StaroúciÒskie Ska≥y,""Totem"",""http://topo.portalgorski.pl/Totem,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,902"""
"StaroúciÒskie Ska≥y,""Wielb≥πd, ålimak, ØÛ≥w"",""http://topo.portalgorski.pl/Wielb≥πd-ålimak-ØÛ≥w,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,841"""
"StaroúciÒskie Ska≥y,""Øelazko"",""http://topo.portalgorski.pl/Øelazko,StaroúciÒskie-Ska≥y,Rudawy-Janowickie,Sudety,skala,903"""
"Krzyøna GÛra,""Brzuchata"",""http://topo.portalgorski.pl/Brzuchata,Krzyøna-GÛra,Sokoliki,Sudety,skala,776"""
"Krzyøna GÛra,""Bukowe Ska≥y"",""http://topo.portalgorski.pl/Bukowe-Ska≥y,Krzyøna-GÛra,Sokoliki,Sudety,skala,777"""
"Krzyøna GÛra,""JastrzÍbia Turnia"",""http://topo.portalgorski.pl/JastrzÍbia-Turnia,Krzyøna-GÛra,Sokoliki,Sudety,skala,783"""
"Krzyøna GÛra,""Krzyøna Ska≥a"",""http://topo.portalgorski.pl/Krzyøna-Ska≥a,Krzyøna-GÛra,Sokoliki,Sudety,skala,807"""
"Krzyøna GÛra,""Rogatka"",""http://topo.portalgorski.pl/Rogatka,Krzyøna-GÛra,Sokoliki,Sudety,skala,798"""
"Krzyøna GÛra,""Smocza Baszta"",""http://topo.portalgorski.pl/Smocza-Baszta,Krzyøna-GÛra,Sokoliki,Sudety,skala,805"""
"Krzyøna GÛra,""Sokolec"",""http://topo.portalgorski.pl/Sokolec,Krzyøna-GÛra,Sokoliki,Sudety,skala,799"""
"Krzyøna GÛra,""Swaroøyc"",""http://topo.portalgorski.pl/Swaroøyc,Krzyøna-GÛra,Sokoliki,Sudety,skala,801"""
"Krzyøna GÛra,""Szara Turnia"",""http://topo.portalgorski.pl/Szara-Turnia,Krzyøna-GÛra,Sokoliki,Sudety,skala,802"""
"Krzyøna GÛra,""Trzy Korony"",""http://topo.portalgorski.pl/Trzy-Korony,Krzyøna-GÛra,Sokoliki,Sudety,skala,806"""
"Krzyøna GÛra,""Zapomniana"",""http://topo.portalgorski.pl/Zapomniana,Krzyøna-GÛra,Sokoliki,Sudety,skala,808"""
"Rejon Sokolika,""Baba"",""http://topo.portalgorski.pl/Baba,Rejon-Sokolika,Sokoliki,Sudety,skala,774"""
"Rejon Sokolika,""Lama"",""http://topo.portalgorski.pl/Lama,Rejon-Sokolika,Sokoliki,Sudety,skala,868"""
"Rejon Sokolika,""P≥etwa"",""http://topo.portalgorski.pl/P≥etwa,Rejon-Sokolika,Sokoliki,Sudety,skala,796"""
"Rejon Sokolika,""Sokolik Duøy"",""http://topo.portalgorski.pl/Sokolik-Duøy,Rejon-Sokolika,Sokoliki,Sudety,skala,803"""
"Rejon Sokolika,""Sokolik Ma≥y"",""http://topo.portalgorski.pl/Sokolik-Ma≥y,Rejon-Sokolika,Sokoliki,Sudety,skala,804"""
"Rejon Sokolika,""TÍpa i Ptak"",""http://topo.portalgorski.pl/TÍpa-i-Ptak,Rejon-Sokolika,Sokoliki,Sudety,skala,797"""
"Rejon Sokolika,""Zipserowa Czuba"",""http://topo.portalgorski.pl/Zipserowa-Czuba,Rejon-Sokolika,Sokoliki,Sudety,skala,809"""
"Rejon Sukiennic,""Bu≥a"",""http://topo.portalgorski.pl/Bu≥a,Rejon-Sukiennic,Sokoliki,Sudety,skala,779"""
"Rejon Sukiennic,""Chatka"",""http://topo.portalgorski.pl/Chatka,Rejon-Sukiennic,Sokoliki,Sudety,skala,780"""
"Rejon Sukiennic,""Gilotyna"",""http://topo.portalgorski.pl/Gilotyna,Rejon-Sukiennic,Sokoliki,Sudety,skala,781"""
"Rejon Sukiennic,""JastrzÍbiec"",""http://topo.portalgorski.pl/JastrzÍbiec,Rejon-Sukiennic,Sokoliki,Sudety,skala,784"""
"Rejon Sukiennic,""Krzywa Turnia"",""http://topo.portalgorski.pl/Krzywa-Turnia,Rejon-Sukiennic,Sokoliki,Sudety,skala,785"""
"Rejon Sukiennic,""Loøa"",""http://topo.portalgorski.pl/Loøa,Rejon-Sukiennic,Sokoliki,Sudety,skala,794"""
"Rejon Sukiennic,""Micha≥y"",""http://topo.portalgorski.pl/Micha≥y,Rejon-Sukiennic,Sokoliki,Sudety,skala,791"""
"Rejon Sukiennic,""Okienna"",""http://topo.portalgorski.pl/Okienna,Rejon-Sukiennic,Sokoliki,Sudety,skala,795"""
"Rejon Sukiennic,""Ska≥a nad Ogniskiem"",""http://topo.portalgorski.pl/Ska≥a-nad-Ogniskiem,Rejon-Sukiennic,Sokoliki,Sudety,skala,792"""
"Rejon Sukiennic,""Solarium"",""http://topo.portalgorski.pl/Solarium,Rejon-Sukiennic,Sokoliki,Sudety,skala,800"""
"Rejon Sukiennic,""Stodo≥a "",""http://topo.portalgorski.pl/Stodo≥a,Rejon-Sukiennic,Sokoliki,Sudety,skala,793"""
"Rejon Sukiennic,""Sukiennice"",""http://topo.portalgorski.pl/Sukiennice,Rejon-Sukiennic,Sokoliki,Sudety,skala,788"""
"Orle Ska≥y,""Kruk"",""http://topo.portalgorski.pl/Kruk,Orle-Ska≥y,Szczytnik,Sudety,skala,935"""
"Orle Ska≥y,""Okienna"",""http://topo.portalgorski.pl/Okienna,Orle-Ska≥y,Szczytnik,Sudety,skala,938"""
"Orle Ska≥y,""Orlik 2"",""http://topo.portalgorski.pl/Orlik-2,Orle-Ska≥y,Szczytnik,Sudety,skala,937"""
"Orle Ska≥y,""Turniczka"",""http://topo.portalgorski.pl/Turniczka,Orle-Ska≥y,Szczytnik,Sudety,skala,939"""
"Orle Ska≥y,""Widokowa"",""http://topo.portalgorski.pl/Widokowa,Orle-Ska≥y,Szczytnik,Sudety,skala,886"""
"Orle Ska≥y,""Wielb≥πd"",""http://topo.portalgorski.pl/Wielb≥πd,Orle-Ska≥y,Szczytnik,Sudety,skala,936"""
